	artist	title	date	best rank	weeks	year
239	Rubettes	I can do it	8-juin-75	2	16	1975
240	Rubettes	Foe-dee-o-dee	28-sept-75	6	13	1975
241	Sabrina Lory	J'ai la musique en moi	19-janv-75	46	1	1975
242	Sacha Distel	Quand on a une belle fille	23-mars-75	25	7	1975
243	Sacha Distel	Vite,cherie vite	13-juil-75	22	10	1975
244	Sacha Distel	Pour une nuit avec toi	7-déc-75	27	11	1975
245	Saint-Preux	Your hair	20-juil-75	3	20	1975
246	Saint-Preux	Missa Amoris	14-déc-75	13	12	1975
247	Santiana	Miss America	9-févr-75	10	11	1975
248	Santiana	Mal d'amour, mal de toi	10-août-75	9	13	1975
249	Serge Gainsbourg	L'ami cahouette	24-août-75	25	9	1975
250	Serge Lama	L'Algérie - Mon ami , mon maître	9-févr-75	9	18	1975
251	Shadows	Let me be the one	1-juin-75	26	8	1975
252	Sheila	C'est le cœur	2-mars-75	2	16	1975
253	Sheila	Aimer avant de mourir	8-juin-75	7	16	1975
254	Sheila	Quel temperament de feu	16-nov-75	2	16	1975
255	Shirley & Co	Shame,shame,shame	20-avr-75	4	20	1975
256	Shuky & Aviva	Bye bye a bientôt	27-juil-75	22	13	1975
257	Shuky & Aviva	Je t'aime un peu trop	21-déc-75	1	17	1975
258	Simon Park Orchestra	Van Der Valk Theme ( Eye Level )	21-sept-75	21	12	1975
259	Status Quo	Down down	16-mars-75	27	13	1975
260	Stone & Charden	Comme le meunier fait son pain	2-févr-75	6	13	1975
261	Stone & Charden	Le télégramme	10-août-75	46	3	1975
262	Sweet	Fox on the run	27-avr-75	37	5	1975
263	Sylvie Vartan	Tout au fond des tiroirs	13-avr-75	37	3	1975
264	Sylvie Vartan	La drole de fin	6-juil-75	8	16	1975
265	Sylvie Vartan	Danse-là chante-là	12-oct-75	2	14	1975
266	Tabou Combo	New-York City	13-juil-75	18	12	1975
267	Tai Phong	Sister Jane	3-août-75	23	12	1975
268	Tammy Wynette	Stand by your man	19-oct-75	34	4	1975
269	Teach-In	Ding a dong	6-avr-75	1	15	1975
270	Thierry Le Luron	La leçon de musique	26-janv-75	36	4	1975
271	Two man sound	Charlie Brown	21-sept-75	4	17	1975
272	Van McCoy	The hustle	2-nov-75	30	5	1975
273	Vava	Mon coté soleil	31-août-75	44	3	1975
274	Vicky Leandros	J'aime la vie	12-oct-75	21	11	1975
275	William Sailly	Toi ma princesse en blue-jean's	7-sept-75	39	4	1975
276	William Sheller	Rock'n dollars	18-mai-75	23	11	1975
277	William Sheller	Photos souvenirs	12-oct-75	33	5	1975
278	Yves Lecoq	La giscardanse	18-mai-75	41	5	1975
1	ABBA	Fernando	14-mars-76	2	19	1976
2	Abba	Dancing queen	19-sept-76	4	14	1976
3	Abba	Money money money	05-déc-76	1	16	1976
4	Adamo	Prête-moi une chanson	15-févr-76	46	3	1976
5	Adamo	J'ai trouvé un été	29-août-76	40	4	1976
6	Adamo	Voyage jusqu'à toi	14-nov-76	49	1	1976
7	Adriano Celentano	Svalutation	08-août-76	2	16	1976
8	Afric Simone	Hafanana	15-févr-76	3	15	1976
9	Al Martino	Volare	25-janv-76	18	11	1976
10	Alain Barrière	Si tu te souviens - Nobody but you	06-juin-76	16	11	1976
11	Alain Barrière	La terre tournera sans nous	31-oct-76	17	11	1976
12	Alain Chamfort	Le temps qui court	01-févr-76	40	3	1976
13	Alain Chamfort	Mariage à l'essai - La danse c'est naturel	31-oct-76	22	6	1976
14	Alain Delorme	Livre d'amour	22-févr-76	26	11	1976
15	Alain Souchon	Qui dit, qui rit	14-mars-76	50	1	1976
16	Alain Souchon	Bidon - Calin caline	25-juil-76	9	14	1976
17	Alain Souchon	S'asseoir par terre	28-nov-76	31	8	1976
18	Albatros	Volo AZ 504	28-mars-76	19	7	1976
19	Anarchic System	Stop it	23-mai-76	40	7	1976
20	Anarchic System	Daddy Mammy juddy Jimmy	21-nov-76	41	4	1976
21	Annie Cordy	La bébête	20-juin-76	10	13	1976
22	Annie Cordy	Nini La chance - Dis pourquoi tu me bats Léon ?	17-oct-76	20	9	1976
23	Annie Cordy	Cà ira mieux demain - Caramela	19-déc-76	21	9	1976
24	Antoine	Marinheiro	05-sept-76	48	1	1976
25	Art Sullivan	Petite demoiselle	18-janv-76	49	1	1976
26	B.O Barry Lyndon	Sarabande de Haendel	26-sept-76	10	14	1976
27	B.O Mayflower	Tout va commencer	18-janv-76	39	4	1976
28	Barry White	Let the music play	22-févr-76	33	5	1976
29	Barry White	Don't make me wait too long	19-déc-76	15	11	1976
30	Beach Boys	Rock'n roll music	12-sept-76	18	7	1976
31	Bee Gees	You should be dancing	26-sept-76	13	11	1976
32	Bernard Sauvat	Les Kangourous	17-oct-76	47	2	1976
33	Billy Swan	I just want to taste your wine	09-mai-76	41	2	1976
34	Billy Swan	Number one	04-juil-76	49	2	1976
35	Black Blood	Chicano	15-févr-76	36	5	1976
36	Bob Dylan	Stuck inside of mobile with the Memphis blue again	14-nov-76	40	3	1976
37	Boney M	Daddy Cool	26-sept-76	1	21	1976
38	Brotherhood of man	Kiss me , kiss your baby	04-janv-76	3	19	1976
39	Brotherhood of man	Save your kisses for me	21-mars-76	1	18	1976
40	Brotherhood of man	My sweet Rosalie	11-juil-76	12	14	1976
41	Brotherhood of Man	Tell me , tell me , tell me - New-York city	24-oct-76	23	8	1976
42	C.Jérome	Cindy	21-mars-76	6	15	1976
43	C.Jérome	It's so long	11-juil-76	13	12	1976
44	Carène Cheryl	Aimée ou amoureuse	11-janv-76	24	7	1976
45	Carène Cheryl	Samedi, dimanche et fêtes	23-mai-76	37	7	1976
46	Carène Cheryl	Ne raccroche pas je t'aime	10-oct-76	23	8	1976
47	Carlos	Le bougalou du loup-garou	11-janv-76	2	19	1976
48	Carlos	Bamba Carlos	17-oct-76	28	4	1976
49	Caroline Verdi	Aimer quelqu'un d'heureux	11-avr-76	46	2	1976
50	Catherine Ferry	1,2,3…..	11-avr-76	5	11	1976
51	Catherine Ferry	Julia mon cœur	07-nov-76	31	4	1976
52	Charles Aznavour	Mes emmerdes	14-mars-76	42	3	1976
53	Chicago	If you leave me now	12-déc-76	4	20	1976
54	Chocolat's	Toca toca mi re fa	18-avr-76	26	9	1976
55	Christian Delagrange	Joanna	04-janv-76	28	8	1976
56	Christian Delagrange	L'important c'est toi et moi	16-mai-76	40	3	1976
57	Christian Delagrange	Pas plus belle qu'elle	12-sept-76	50	1	1976
58	Christian Vidal	Julia	13-juin-76	50	1	1976
59	Christophe	Merci John d'etre venu	02-mai-76	35	6	1976
60	Christophe	Une autre vie	05-sept-76	25	10	1976
61	Chuck Mangione	The land of make believe	05-sept-76	15	10	1976
62	Claude François	17 ans - Une Chanson Française	25-janv-76	9	11	1976
63	Claude François	Sale bonhomme	25-avr-76	5	12	1976
64	Claude François	La solitude c'est après - Cette année là	04-juil-76	10	17	1976
65	Claude François	Le vagabond - Danse ma vie	31-oct-76	2	13	1976
66	Claude Michel	Une histoire d'amour	08-août-76	46	2	1976
67	Claude-Michel Schonberg	Quinze ans	08-févr-76	31	5	1976
68	Claude-Michel Schonberg	Slow-moi	20-juin-76	14	11	1976
69	Cliff Richard	Devil woman	12-déc-76	43	4	1976
70	Coluche	L'auto stoppeur	04-janv-76	50	1	1976
71	Concorde	Judy	26-sept-76	37	4	1976
72	Crazy People	I'm on fire	04-janv-76	37	6	1976
73	Dalida	J'attendrai	04-janv-76	1	18	1976
74	Dalida	Besame mucho	23-mai-76	7	12	1976
75	Dalida	Petit bonheur	26-sept-76	11	10	1976
76	Daniel Guichard	Ne parle pas	06-juin-76	17	10	1976
77	Daniel Guichard	Je n'ai pas le cœur à sourire	28-nov-76	27	7	1976
78	Daniel Lubrano	Aube rouge	19-sept-76	50	1	1976
79	Danyel Gérard	Passionnément - En ce temps là monsieur	14-mars-76	47	2	1976
80	Dave	Il n'y a pas de honte à être heureux - Ophélie	21-mars-76	26	7	1976
81	Dave	La décision	23-mai-76	4	14	1976
82	Dave	Hurlevent - Tant qu'il y aura	17-oct-76	7	19	1976
83	David Bowie	Golden years	28-mars-76	49	1	1976
84	David Christie	Falling in love in summertime	29-août-76	41	4	1976
85	David Essex	Coming home	03-oct-76	46	3	1976
86	Demis Roussos	So dreamy	08-févr-76	37	4	1976
87	Demis Roussos	Can't say how much i love you	09-mai-76	46	2	1976
88	Demis Roussos	Never say goodbye again	22-août-76	36	3	1976
89	Devil sauce	Le chat	16-mai-76	37	3	1976
90	Dick Rivers	Faire un pont	07-mars-76	28	7	1976
91	Dick Rivers	Et toi tu t'endors	18-juil-76	35	7	1976
92	Don Harrison Band	Sixteen tons	25-juil-76	35	4	1976
93	Donna Summer	Could it be magic	30-mai-76	36	4	1976
94	Donna Summer	Try me…..i know we can make it	12-sept-76	15	10	1976
95	Donna Summer	Spring affair	05-déc-76	19	9	1976
96	Eddy Mitchell	Pas de boogie woogie - C'est ok	06-juin-76	11	12	1976
97	El Chico	Bonita	04-avr-76	33	4	1976
98	Elisabeth Jérome	Maladie d'amour	22-août-76	5	14	1976
99	Elton John	Don't go breaking my heart avec Kiki Dee	08-août-76	1	17	1976
100	Elton John	Sorry seems to be the hardest world	05-déc-76	17	10	1976
101	Elton John	Crazy water	19-déc-76	26	6	1976
102	Enrico Macias	Malheur a celui qui blesse un enfant	04-janv-76	3	18	1976
103	Eric Carmen	All by myself	30-mai-76	50	1	1976
104	Eric Charden	Elle sortait de l'ordinaire	04-avr-76	29	6	1976
105	Eric Charden	J't'aime bien	21-nov-76	50	1	1976
106	Eric Charden	C'est boum la vie	26-déc-76	34	4	1976
107	Eve Brenner	Le matin sur la rivière	11-avr-76	13	11	1976
108	France Gall	Comment lui dire - Samba mambo	15-févr-76	20	10	1976
109	France Gall et Michel Berger	Cà balance pas mal à Paris	15-août-76	27	6	1976
110	Francis Goya	Nostalgia	06-juin-76	49	1	1976
111	François Valéry	Toutes les chansons d'amour sont tristes	29-févr-76	23	9	1976
112	François Valéry	Je voudrais dormir avec toi	01-août-76	42	3	1976
113	Françoise Hardy	Que vas-tu faire ?	25-janv-76	50	1	1976
114	Françoise Hardy	Femmes parmi les femmes	10-oct-76	49	1	1976
115	Fréderic François	Jolie Milady - baby dollar	18-avr-76	8	12	1976
116	Fréderic François	Fanny Fanny	11-juil-76	5	17	1976
117	Fréderic François	San Francisco	05-déc-76	6	12	1976
118	George Chakiris	Le soleil italien	07-nov-76	32	5	1976
119	Georges Moustaki	Humblement il est venu - La philosophie	04-janv-76	30	8	1976
120	Gérard Lenorman	Michèle	15-févr-76	4	14	1976
121	Gérard Lenorman	Gentil dauphin triste	11-juil-76	2	19	1976
122	Gérard Lenorman	Voici les clefs	28-nov-76	1	20	1976
123	Gérard Pisani	Sidney	17-oct-76	49	1	1976
124	Gianni Nazzaro	Une fille de France	16-mai-76	42	3	1976
125	Gibson Brothers	Come to America	03-oct-76	35	4	1976
126	Gigliola Cinquetti	La primavera	09-mai-76	45	2	1976
127	Gilles Marchal	On n'refait pas le monde avec une chanson	03-oct-76	33	4	1976
128	Gilles Vigneault	I went to the market	12-déc-76	28	8	1976
129	Giorgio	Nights in white satin	31-oct-76	36	6	1976
130	Gloria Gaynor	How high is the moon	21-mars-76	44	1	1976
131	Guy Bonnardot	Juste un signe	15-févr-76	43	3	1976
132	Guy Mardel	Laisse un peu les enfants ce matin	30-mai-76	44	1	1976
133	Hank Mizell	Jungle rock	22-août-76	31	6	1976
134	Harpo	Movie Star	04-avr-76	16	10	1976
135	Hugues Aufray	Tchin tchin	13-juin-76	20	12	1976
136	Il était une fois	Toi et la musique - L'amour dans mon pays	30-mai-76	20	9	1976
137	Jacques Dutronc	La ballade du bon et des méchants	28-mars-76	40	3	1976
138	Jacques Martin	Je demande mademoiselle Angèle	07-mars-76	28	8	1976
139	Jean-Claude Borelly	Sérénde pour deux amours	25-avr-76	16	12	1976
140	Jean-Claude Borelly	Le concerto de la mer	08-août-76	2	16	1976
141	Jean-Claude Borelly	Gabrielle - J'accuse	21-nov-76	14	9	1976
142	Jean-Jacques Debout	Elle est belle mais cruelle	25-avr-76	50	1	1976
143	Jean-Noel Dupré	Ca me rappelle les vacances	04-avr-76	46	1	1976
144	Jeane Manson	Avant de nous dire adieu	08-févr-76	1	22	1976
145	Jeane Manson	Une femme	19-sept-76	8	11	1976
146	Jeanette	Porque te vas	11-juil-76	1	21	1976
147	Jeanette	Soy rebelde	24-oct-76	29	6	1976
148	Jesse Green	Nice and slow	18-juil-76	5	14	1976
149	Jimmy James & the vagabonds	I'll go where the music takes me	19-sept-76	25	7	1976
150	Jimmy James & the vagabonds	Now is the time	14-nov-76	25	9	1976
151	Joe Dassin	Ca va pas changer le monde - Il faut naitre à Monaco	04-janv-76	2	17	1976
152	Joe Dassin	Et si tu n'existais pas - Salut	28-mars-76	11	13	1976
153	Joe Dassin	Il était une fois nous deux	04-juil-76	4	15	1976
154	Joe Dolan	Sister Mary	09-mai-76	27	9	1976
155	Joe Dolan	You belong to me baby	22-août-76	29	9	1976
156	Johnny Hallyday	Requiem pour un fou	29-févr-76	1	16	1976
157	Johnny Hallyday	Derrière l'amour	13-juin-76	1	18	1976
158	Johnny Hallyday	Gabrielle	19-sept-76	1	17	1976
159	Johnny Wakelin	In Zaire	17-oct-76	17	10	1976
160	Julie Bataille	La petite minette	07-mars-76	27	8	1976
161	Julie Bataille	Tu es la plus belle	17-oct-76	41	4	1976
162	Julien Clerc	Le cœur trop grand pour moi - je suis mal	05-déc-76	17	11	1976
163	Julio Iglesias	Abrazame	29-févr-76	38	3	1976
164	Julio Iglesias	A veces to a veces yo	09-mai-76	39	2	1976
165	KC & The sunshine band	Thst's the way i like it	01-févr-76	39	6	1976
166	KC & The sunshine band	Shake, shake ,your booty	29-août-76	46	4	1976
167	Kelly Marie	Who's that lady with my man ?	13-juin-76	3	19	1976
168	Kelly Marie	Help me	31-oct-76	16	11	1976
169	Kenji Sawada	Elle	27-juin-76	49	1	1976
170	Kraftwerk	Radio activity	23-mai-76	3	20	1976
171	Laurent Rossi	Mandoline - Ne pleure pas Lucie	15-août-76	24	9	1976
172	Les Supporters	Allez les verts	02-mai-76	1	21	1976
173	Linda Ronstadt	That's ll be the day	28-nov-76	22	7	1976
174	Lucio Battisti	Ancora Tu	27-juin-76	50	1	1976
175	Mahnattan Transfer	Chanson d'amour	31-oct-76	4	14	1976
176	Manhattans	Kiss and say goodbye	15-août-76	7	12	1976
177	Marc Charlan	Pour l'enfant	18-avr-76	35	4	1976
178	Marcel Amont	La musique est de retour	22-févr-76	34	8	1976
179	Maria de Rossi	Le populo - Et Johnny était content	21-mars-76	50	1	1976
180	Maria De Rossi	Ah ! Ce que j'aime la moustache	11-juil-76	50	1	1976
181	Marie Laforêt	Maine Montparnasse	09-mai-76	32	5	1976
182	Marie-France Roussel	Rousse	08-août-76	45	2	1976
183	Marie-Paule Belle	La parisienne	16-mai-76	39	4	1976
184	Martin Circus	Si tu me loupes	06-juin-76	15	12	1976
185	Mary Cristy	Toi, la musique et moi	02-mai-76	26	4	1976
186	Mathieu Fitzgerald	Ma raison de vivre	22-févr-76	29	8	1976
187	Mathieu Fitzgérald	U mio paese	18-juil-76	41	2	1976
188	Maxine Nightingale	Right back where we started from	06-juin-76	10	12	1976
189	Michel Delpech	Tu me fais planer	20-juin-76	22	9	1976
190	Michel Delpech	La fille avec des baskets	10-oct-76	19	7	1976
191	Michel Fugain	Le printemps	11-avr-76	4	14	1976
192	Michel Fugain	Ring et ding - Le grain de sable	24-oct-76	29	4	1976
193	Michel Giliberti	Il y a chez elle	05-déc-76	37	2	1976
194	Michel Jonasz	je voulais te dire que je t'attends	25-juil-76	49	2	1976
195	Michel Polnareff	Lipstick	22-août-76	25	8	1976
196	Michel Sardou	Je vais t'aimer	30-mai-76	1	19	1976
197	Michel Sardou	La vieille - J'accuse	03-oct-76	2	15	1976
198	Michèle Morgan	Si je te parle ainsi	14-mars-76	28	8	1976
199	Michèle Torr	Je m'appelle Michèle	18-avr-76	13	13	1976
200	Michèle Torr	Il viendra	12-déc-76	14	12	1976
201	Mickey Newdury	American trilogy	04-janv-76	42	5	1976
202	Mike Brant	Donne un peu de toi	01-févr-76	15	12	1976
203	Miracles	Love machine	02-mai-76	43	1	1976
204	Mireille Mathieu	Apprends-moi	29-févr-76	14	8	1976
205	Mireille Mathieu	Ma mélodie d'amour	09-mai-76	6	10	1976
206	Mireille Mathieu	Ciao bambino , sorry	14-nov-76	31	5	1976
207	Mireille Mathieu	Qu'attends-tu de moi ? - Ma plus belle leçon	19-déc-76	43	1	1976
208	Monstars	Cumba cumba	28-mars-76	25	8	1976
209	Monty & les supporters	Le petit Rocheteau	14-nov-76	6	13	1976
210	Mort Shuman	Sorrow	07-mars-76	5	14	1976
211	Mort Shuman	Papa tango Charly - Save the last dance for me	09-mai-76	8	23	1976
212	Mungo Jerry	Hello Nadine	25-janv-76	26	7	1976
213	Mungo Jerry	It's a secret	13-juin-76	27	6	1976
214	Nana Mouskouri	Quand tu chantes	21-nov-76	27	5	1976
215	Neil Diamond	Beautiful noise	21-nov-76	18	7	1976
216	Nicolas Peyrac	Comment t'appelles-tu ?	08-août-76	12	13	1976
217	Nicole Croisille	Telephone-moi	25-janv-76	11	11	1976
218	Nicole Croisille	Emma	01-août-76	18	13	1976
219	Nicole Rieu	En courant	01-août-76	35	4	1976
220	Nicole Rieu	L'immigrant	26-déc-76	34	4	1976
221	Nicoletta	A quoi sert de vivre libre ?	11-janv-76	13	12	1976
222	Nicoletta	L'amour violet - One ne vit qu'un amour à la fois	01-août-76	36	2	1976
223	Noam	Lollipop	09-mai-76	19	9	1976
224	Noam	Prends cette rose	22-août-76	38	4	1976
225	Oliver Onions	Sandokan	04-juil-76	9	13	1976
226	Patricia Lavila	Encore amoureuse	18-janv-76	48	1	1976
227	Patrick Juvet	Faut pas rêver - l'enfant aux cheveux blancs	20-juin-76	19	7	1976
228	Paul Mc Cartney / Wings	Silly love songs	25-avr-76	23	9	1976
229	Paul Mc Cartney / Wings	Let'em in	25-avr-76	34	4	1976
230	Penny McLean	Lady bump	11-janv-76	9	15	1976
231	Penny McLean	1,2,3,4……Fire	13-juin-76	11	8	1976
232	Perry Botkin Jr	Nadia's Theme	26-déc-76	44	2	1976
233	Peter Frampton	Show me the way ( Live )	05-sept-76	9	14	1976
234	Peter Noone	We don't need the money - love don't change	11-juil-76	14	11	1976
235	Philippe Clay	Trop c'est trop	26-déc-76	22	7	1976
236	Pierre Groscolas	L'amour qui vous plait	25-juil-76	36	3	1976
237	Pierre Pechin	La ceggal e la foormi	25-avr-76	1	23	1976
238	Pierre Perret	La photo	11-avr-76	17	8	1976
239	Pierre Perret	Françouese - Et vous ?	12-déc-76	29	6	1976
240	Pop Concerto Orchestra	Big Jim Sullivan	14-mars-76	18	8	1976
241	Pop Concerto Orchestra	Come on, come on	15-août-76	29	8	1976
242	Pratt & McLain	Happy days	14-nov-76	3	17	1976
243	Queen	Bohemian rapsody	18-janv-76	50	1	1976
244	Ralph Carter	Extra extra	18-juil-76	18	9	1976
245	Remy Bricka	La vie en couleurs	19-déc-76	2	14	1976
246	Remy Saint-Maximim	On s'est mariés	04-avr-76	41	3	1976
247	Richard Anthony	Je n'ai que toi	07-nov-76	49	1	1976
248	Rick Dees & his cast of idiots	Disco duck ( part 1 )	05-déc-76	35	5	1976
249	Ricky Shayne	Quand on se retrouve seul	18-juil-76	42	3	1976
250	Rika Zarai	Sans chemise , sans pantalon	18-janv-76	11	15	1976
251	Ringo	Les oiseaux de Thailande	29-févr-76	2	15	1976
252	Ringo	Comme hier	27-juin-76	24	7	1976
253	Ringo	Se quitter est impossible	19-déc-76	18	7	1976
254	Ringo Starr	You don't know me at all	24-oct-76	41	7	1976
255	Ritchie Family	The best disco in town	15-août-76	19	8	1976
256	Roberta Kelly	Trouble maker	29-août-76	10	12	1976
257	Roger Glover & guests	Love is all	15-févr-76	8	16	1976
258	Rolling Stones	Fool to cry	02-mai-76	22	10	1976
259	Rolling Stones	Hot stuff - Hand of fate	07-nov-76	24	9	1976
260	Roméo	Que faisais-tu à mon age papa ?	23-mai-76	45	2	1976
261	Romina Power & Al Bano	T'aimer encore une fois	25-avr-76	1	22	1976
262	Romina Power & Al Bano	Des nuits entières	05-déc-76	2	18	1976
263	Rubettes	Julia	14-mars-76	9	10	1976
264	Rubettes	Allez Oop	03-oct-76	5	12	1976
265	Sacha Distel	Toutes les memes	28-mars-76	19	9	1976
266	Sacha Distel	Baby star	22-août-76	28	5	1976
267	Sacha Distel	Le père de Sylvia	07-nov-76	2	17	1976
268	Santana	Europa	25-juil-76	20	9	1976
269	Santiana	Et pourtant je t'aime	13-juin-76	46	2	1976
270	Serge Lama	La vie Lilas - Les ports de l'Atlantique	11-janv-76	41	5	1976
271	Serge Lama	Je t'aime à la folie ( en public )	28-mars-76	50	1	1976
272	Serge Lama	Tarzan est heureux - Mourir en France	12-déc-76	10	13	1976
273	Shake	You know i love you	06-juin-76	4	13	1976
274	Shake	Je viens de loin	24-oct-76	7	11	1976
275	Sheila	Un prince en exil	18-avr-76	3	14	1976
276	Sheila	Patrick , mon chéri	27-juin-76	3	14	1976
277	Sheila	Les femmes	07-nov-76	2	9	1976
278	Shuky & Aviva	Fête l'amour	09-mai-76	18	13	1976
279	Shuky & Aviva	Viens que je t'embrasse	26-sept-76	4	13	1976
280	Silver Convention	Fly Robin fly	08-févr-76	19	13	1976
281	Silver Convention	Get up and boogie	23-mai-76	32	5	1976
282	Solso	Oggi e come ieri	26-sept-76	41	4	1976
283	Stephan Forman	Petite fille de l'été	05-sept-76	26	8	1976
284	Stone & Charden	Come back Stone	11-juil-76	39	4	1976
285	Sylvie Vartan	Qu'est-ce qui fait pleurer les blondes ?	08-févr-76	1	16	1976
286	Sylvie Vartan	L'amour c'est comme les bateaux	06-juin-76	7	14	1976
287	Sylvie Vartan	Ta sorcière bien aimée	07-nov-76	2	12	1976
288	Tabou Combo	Inflation	07-mars-76	42	3	1976
289	Tina Charles	I love to love	23-mai-76	44	1	1976
290	Tino & Laurent Rossi	Chantons la même chanson	28-nov-76	2	14	1976
291	Tony Pacino	Come prima	02-mai-76	28	11	1976
292	Touch of love	Love me like a stranger	26-sept-76	32	7	1976
293	Two man sound	So fla fla	11-avr-76	41	4	1976
294	Venus five	Super bimbo	27-juin-76	38	5	1976
295	Véronique Sanson	Vancouver	02-mai-76	50	1	1976
296	Vicki Sue Robinson	Turn the beat around	04-juil-76	43	3	1976
297	Vicky Leandros	C'est la vie papa	07-mars-76	36	6	1976
298	Vicky Leandros	Notre tango d'amour	12-sept-76	19	8	1976
299	William Sheller	Dans un vieux rock'n roll	27-juin-76	23	10	1976
300	William Sheller	Le carnet à spirales	10-oct-76	25	12	1976
301	Yoni	Je ne veux que toi	23-mai-76	7	12	1976
302	Yoni	Aime-moi	24-oct-76	16	10	1976
303	Yves Lecoq	La musique et l'amour	11-janv-76	22	10	1976
1	Abba	Knowing me, knowing you	24-avr-77	8	16	1977
2	Abba	The name of the game	23-oct-77	12	10	1977
3	Adamo	Je danse - Et si elle vous demande	27-févr-77	50	1	1977
4	Adamo	Si tu étais	15-mai-77	25	7	1977
5	Adriano Celentano	I want to know	6-févr-77	4	13	1977
6	Adriano Celentano	Don't play that song	11-sept-77	1	21	1977
7	African magic combo	Magic combo	31-juil-77	25	8	1977
8	Alain Barrière	Et tu fermes les yeux	14-août-77	17	13	1977
9	Alain Chamfort	Comme si c'etait hier	30-janv-77	45	2	1977
10	Alain Chamfort	Joujou à la casse	20-nov-77	35	5	1977
11	Alain Souchon	Y'a d'la rumba dans l'air	7-août-77	17	11	1977
12	Alan Cobb	The present is to live now	25-sept-77	42	1	1977
13	Alessi	Oh lori	16-oct-77	34	5	1977
14	Alice Cooper	You and me	3-juil-77	34	5	1977
15	Alice Dona	La nana 77	15-mai-77	48	2	1977
16	Amadeo	Moving like a superstar	28-août-77	21	9	1977
17	American Eagles	Kokka	25-déc-77	27	9	1977
18	Anarchic System	Goody lady	15-mai-77	42	2	1977
19	Anne Léonard	Mon p'tit Q	5-juin-77	31	6	1977
